timestamp,hour,day,month,year,day_of_week,is_weekend,season,kwh
2023-01-01 00:00,0,1,1,2023,Sunday,1,Winter,66.9
2023-01-01 01:00,1,1,1,2023,Sunday,1,Winter,65.11
2023-01-01 02:00,2,1,1,2023,Sunday,1,Winter,61.85
2023-01-01 03:00,3,1,1,2023,Sunday,1,Winter,62.11
2023-01-01 04:00,4,1,1,2023,Sunday,1,Winter,63.79
2023-01-01 05:00,5,1,1,2023,Sunday,1,Winter,61.46
2023-01-01 06:00,6,1,1,2023,Sunday,1,Winter,57.18
2023-01-01 07:00,7,1,1,2023,Sunday,1,Winter,58.02
2023-01-01 08:00,8,1,1,2023,Sunday,1,Winter,57.25
2023-01-01 09:00,9,1,1,2023,Sunday,1,Winter,56.54
2023-01-01 10:00,10,1,1,2023,Sunday,1,Winter,53.91
2023-01-01 11:00,11,1,1,2023,Sunday,1,Winter,56.87
2023-01-01 12:00,12,1,1,2023,Sunday,1,Winter,55.14
2023-01-01 13:00,13,1,1,2023,Sunday,1,Winter,52.11
2023-01-01 14:00,14,1,1,2023,Sunday,1,Winter,53.74
2023-01-01 15:00,15,1,1,2023,Sunday,1,Winter,56.1
2023-01-01 16:00,16,1,1,2023,Sunday,1,Winter,58.41
2023-01-01 17:00,17,1,1,2023,Sunday,1,Winter,60.46
2023-01-01 18:00,18,1,1,2023,Sunday,1,Winter,64.05
2023-01-01 19:00,19,1,1,2023,Sunday,1,Winter,60.35
2023-01-01 20:00,20,1,1,2023,Sunday,1,Winter,62.64
2023-01-01 21:00,21,1,1,2023,Sunday,1,Winter,62.33
2023-01-01 22:00,22,1,1,2023,Sunday,1,Winter,62.59
2023-01-01 23:00,23,1,1,2023,Sunday,1,Winter,67.11
2023-01-02 00:00,0,2,1,2023,Monday,0,Winter,64.62
2023-01-02 01:00,1,2,1,2023,Monday,0,Winter,65.43
2023-01-02 02:00,2,2,1,2023,Monday,0,Winter,59.94
2023-01-02 03:00,3,2,1,2023,Monday,0,Winter,59.46
2023-01-02 04:00,4,2,1,2023,Monday,0,Winter,60.96
2023-01-02 05:00,5,2,1,2023,Monday,0,Winter,60.19
2023-01-02 06:00,6,2,1,2023,Monday,0,Winter,58.91
2023-01-02 07:00,7,2,1,2023,Monday,0,Winter,59.6
2023-01-02 08:00,8,2,1,2023,Monday,0,Winter,57.67
2023-01-02 09:00,9,2,1,2023,Monday,0,Winter,55.55
2023-01-02 10:00,10,2,1,2023,Monday,0,Winter,52.55
2023-01-02 11:00,11,2,1,2023,Monday,0,Winter,56.56
2023-01-02 12:00,12,2,1,2023,Monday,0,Winter,52.3
2023-01-02 13:00,13,2,1,2023,Monday,0,Winter,54.06
2023-01-02 14:00,14,2,1,2023,Monday,0,Winter,53.95
2023-01-02 15:00,15,2,1,2023,Monday,0,Winter,58.95
2023-01-02 16:00,16,2,1,2023,Monday,0,Winter,56.51
2023-01-02 17:00,17,2,1,2023,Monday,0,Winter,60.5
2023-01-02 18:00,18,2,1,2023,Monday,0,Winter,60.83
