ds,predicted_kwh
2025-01-01 00:00:00,74.3986150683864
2025-01-01 01:00:00,73.90685406606475
2025-01-01 02:00:00,73.11660678705164
2025-01-01 03:00:00,72.06580632428545
2025-01-01 04:00:00,70.82533621058062
2025-01-01 05:00:00,69.49929989254345
2025-01-01 06:00:00,68.20352988025387
2025-01-01 07:00:00,67.03571283514822
2025-01-01 08:00:00,66.0591336471976
2025-01-01 09:00:00,65.31040369098638
2025-01-01 10:00:00,64.82028977713065
2025-01-01 11:00:00,64.62586632812639
2025-01-01 12:00:00,64.76169154325946
2025-01-01 13:00:00,65.23808922006515
2025-01-01 14:00:00,66.0263893145856
2025-01-01 15:00:00,67.06358369569429
2025-01-01 16:00:00,68.27053080814099
2025-01-01 17:00:00,69.56689433812605
2025-01-01 18:00:00,70.87247991065419
2025-01-01 19:00:00,72.10078177169346
2025-01-01 20:00:00,73.15925225869591
2025-01-01 21:00:00,73.96320618718465
2025-01-01 22:00:00,74.45465917107211
2025-01-01 23:00:00,74.61046670628133
2025-01-02 00:00:00,74.43363236351664
2025-01-02 01:00:00,73.93818463671026
2025-01-02 02:00:00,73.14442268909494
2025-01-02 03:00:00,72.09029697295338
2025-01-02 04:00:00,70.84670605301314
2025-01-02 05:00:00,69.5177660146496
2025-01-02 06:00:00,68.21931957697461
2025-01-02 07:00:00,67.04906117532694
2025-01-02 08:00:00,66.07028106110711
2025-01-02 09:00:00,65.3195936094916
2025-01-02 10:00:00,64.82776634862722
2025-01-02 11:00:00,64.63187223957726
2025-01-02 12:00:00,64.76646596803496
2025-01-02 13:00:00,65.241865913973
2025-01-02 14:00:00,66.02939487917683
2025-01-02 15:00:00,67.06603602437866
2025-01-02 16:00:00,68.27263772917297
2025-01-02 17:00:00,69.56885246429356
2025-01-02 18:00:00,70.8744737032381
2025-01-02 19:00:00,72.10298282287921
2025-01-02 20:00:00,73.16181879356957
2025-01-02 21:00:00,73.96628278334363
2025-01-02 22:00:00,74.45837669089386
2025-01-02 23:00:00,74.61494243394651
2025-01-03 00:00:00,74.43897033616555
2025-01-03 01:00:00,73.94447615651075
2025-01-03 02:00:00,73.15174700064591
2025-01-03 03:00:00,72.09872208833288
2025-01-03 04:00:00,70.85628970492733
2025-01-03 05:00:00,69.52855671661362
2025-01-03 06:00:00,68.23135776818914
2025-01-03 07:00:00,67.06238042704176
2025-01-03 08:00:00,66.08490932073083
2025-01-03 09:00:00,65.33555445815577
2025-01-03 10:00:00,64.84508024905207
2025-01-03 11:00:00,64.65055774987717
2025-01-03 12:00:00,64.78654089956436
2025-01-03 13:00:00,65.2633484115991
2025-01-03 14:00:00,66.05230440366425
2025-01-03 15:00:00,67.09039421920627
2025-01-03 16:00:00,68.29846915475433
2025-01-03 17:00:00,69.59618518612906
2025-01-03 18:00:00,70.9033397216896
2025-01-03 19:00:00,72.13341833664923
2025-01-03 20:00:00,73.19386428913636
2025-01-03 21:00:00,73.99998294767468
2025-01-03 22:00:00,74.49378014693352
2025-01-03 23:00:00,74.65210130073646
2025-01-04 00:00:00,74.47793961877213
2025-01-04 01:00:00,73.98531297402383
2025-01-04 02:00:00,73.1945096626416
2025-01-04 03:00:00,72.1434690331405
2025-01-04 04:00:00,70.90307831530771
2025-01-04 05:00:00,69.57744203064739
2025-01-04 06:00:00,68.28239110514339
2025-01-04 07:00:00,67.11560794960603
2025-01-04 08:00:00,66.14037055644455
2025-01-04 09:00:00,65.39328080388327
2025-01-04 10:00:00,64.90509348311144
2025-01-04 11:00:00,64.71286857680505
2025-01-04 12:00:00,64.85114755257622
2025-01-04 13:00:00,65.3302353374592
2025-01-04 14:00:00,66.12144105404546
2025-01-04 15:00:00,67.16173397160595
2025-01-04 16:00:00,68.37194838469057
2025-01-04 17:00:00,69.67172251062567
2025-01-04 18:00:00,70.98083543258286
2025-01-04 19:00:00,72.21275403852326
2025-01-04 20:00:00,73.27490275668502
2025-01-04 21:00:00,74.08256821237654
2025-01-04 22:00:00,74.57773782072967
2025-01-04 23:00:00,74.73723914193025
2025-01-05 00:00:00,74.56404834175596
2025-01-05 01:00:00,74.07216730097363
2025-01-05 02:00:00,73.28186961260133
2025-01-05 03:00:00,72.2310814406769
2025-01-05 04:00:00,70.9906785667904
2025-01-05 05:00:00,69.6647560048551
2025-01-05 06:00:00,68.36913730066851
2025-01-05 07:00:00,67.2014997783196
2025-01-05 08:00:00,66.22511878189468
2025-01-05 09:00:00,65.47659609899549
2025-01-05 10:00:00,64.98668908031917
